id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
39084,option,100,163.2,193.85,3035.0000000000005,2022-02-25 04:00:05.993533+00:00,2022-02-25 06:30:00.633457+00:00,16750,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39085,option,25,481.75,588.55,2639.999999999999,2022-02-25 04:00:05.401476+00:00,2022-02-25 04:35:01.955808+00:00,36400,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39086,option,100,163.45,170.7,695.0,2022-02-25 04:00:08.152369+00:00,2022-02-25 04:35:00.946280+00:00,16750,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39087,option,100,163.45,203.1,3935.0000000000005,2022-02-25 04:00:07.761338+00:00,2022-02-25 06:25:00.753710+00:00,16750,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39088,option,100,166.85,193.85,2670.0,2022-02-25 04:05:00.542238+00:00,2022-02-25 06:30:00.633457+00:00,16750,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39089,option,100,166.85,170.7,354.99999999999943,2022-02-25 04:05:00.663800+00:00,2022-02-25 04:35:00.946280+00:00,16750,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39090,option,25,481.2,669.15,4668.75,2022-02-25 04:05:02.311635+00:00,2022-02-25 06:25:08.666197+00:00,36400,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39091,option,100,166.45,203.1,3635.0000000000005,2022-02-25 04:05:02.517239+00:00,2022-02-25 06:25:00.753710+00:00,16750,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39092,option,100,165.5,193.85,2804.9999999999995,2022-02-25 04:05:06.468453+00:00,2022-02-25 06:30:00.809930+00:00,16750,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39093,option,100,165.65,200.6,3464.999999999999,2022-02-25 04:05:04.371344+00:00,2022-02-25 06:25:07.332267+00:00,16750,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39094,option,25,481.55,669.15,4659.999999999999,2022-02-25 04:05:08.150086+00:00,2022-02-25 06:25:11.606254+00:00,36400,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39095,option,25,478.85,588.55,2712.499999999998,2022-02-25 04:05:10.253487+00:00,2022-02-25 04:35:01.955808+00:00,36400,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39096,option,25,477.35,669.15,4764.999999999999,2022-02-25 04:05:17.669433+00:00,2022-02-25 06:25:10.303166+00:00,36400,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39097,option,25,389.65,556.75,4147.500000000001,2022-02-25 04:05:13.973188+00:00,2022-02-25 06:25:12.730667+00:00,36600,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39098,option,25,487.55,699.55,5269.999999999998,2022-02-25 04:05:19.513910+00:00,2022-02-25 06:15:04.653714+00:00,36400,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39099,option,25,454.2,669.15,5343.75,2022-02-25 04:10:00.333874+00:00,2022-02-25 06:25:08.666197+00:00,36400,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39100,option,25,454.2,588.55,3328.749999999999,2022-02-25 04:10:00.433673+00:00,2022-02-25 04:35:01.955808+00:00,36400,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39101,option,25,454.2,669.15,5343.75,2022-02-25 04:10:02.232560+00:00,2022-02-25 06:25:11.606254+00:00,36400,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39102,option,100,151.25,193.85,4229.999999999999,2022-02-25 04:10:02.525900+00:00,2022-02-25 06:30:00.633457+00:00,16750,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39103,option,100,152.4,170.7,1799.9999999999982,2022-02-25 04:10:04.071495+00:00,2022-02-25 04:35:00.946280+00:00,16750,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39104,option,100,154.75,193.85,3879.9999999999995,2022-02-25 04:10:04.403493+00:00,2022-02-25 06:30:00.809930+00:00,16750,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39105,option,100,154.75,203.1,4804.999999999999,2022-02-25 04:10:04.452443+00:00,2022-02-25 06:25:00.753710+00:00,16750,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39106,option,25,495.25,610.85,2860.0000000000005,2022-02-25 04:15:00.467482+00:00,2022-02-25 06:25:08.666197+00:00,36500,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39107,option,25,356.35,453.9,2408.749999999999,2022-02-25 04:15:00.640558+00:00,2022-02-25 06:25:12.730667+00:00,36800,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39108,option,25,454.6,555.0,2479.9999999999995,2022-02-25 04:15:02.395264+00:00,2022-02-25 06:25:10.303166+00:00,36600,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39109,option,25,454.6,583.9,3202.499999999999,2022-02-25 04:15:02.743869+00:00,2022-02-25 06:15:04.653714+00:00,36600,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39110,option,25,461.0,487.2,624.9999999999998,2022-02-25 04:15:04.683747+00:00,2022-02-25 04:35:01.955808+00:00,36600,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39111,option,100,168.0,170.7,239.99999999999886,2022-02-25 04:15:05.296899+00:00,2022-02-25 04:35:00.946280+00:00,16750,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39112,option,100,168.0,193.85,2554.9999999999995,2022-02-25 04:15:05.869755+00:00,2022-02-25 06:30:00.633457+00:00,16750,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39113,option,25,461.0,555.0,2320.0,2022-02-25 04:15:04.283363+00:00,2022-02-25 06:25:11.606254+00:00,36600,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39114,option,100,168.0,200.6,3229.9999999999995,2022-02-25 04:15:06.225122+00:00,2022-02-25 06:25:07.332267+00:00,16750,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39115,option,100,168.0,203.1,3479.9999999999995,2022-02-25 04:15:06.323039+00:00,2022-02-25 06:25:00.753710+00:00,16750,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39116,option,100,168.0,193.85,2554.9999999999995,2022-02-25 04:15:06.594453+00:00,2022-02-25 06:30:00.809930+00:00,16750,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39117,option,100,151.35,168.75,1710.0000000000005,2022-02-25 04:20:01.290426+00:00,2022-02-25 06:30:00.633457+00:00,16800,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39118,option,100,151.35,177.95,2629.9999999999995,2022-02-25 04:20:03.022299+00:00,2022-02-25 06:25:00.753710+00:00,16800,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39119,option,100,151.35,168.75,1710.0000000000005,2022-02-25 04:20:03.609817+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39120,option,100,151.35,148.9,-274.99999999999886,2022-02-25 04:20:01.456740+00:00,2022-02-25 04:35:00.946280+00:00,16800,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39121,option,100,151.75,175.95,2389.999999999999,2022-02-25 04:20:04.008339+00:00,2022-02-25 06:25:07.332267+00:00,16800,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39122,option,25,476.45,502.9,631.2499999999998,2022-02-25 04:20:04.052922+00:00,2022-02-25 06:25:08.666197+00:00,36700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39123,option,25,474.65,501.95,652.5000000000002,2022-02-25 04:20:04.377527+00:00,2022-02-25 06:25:10.303166+00:00,36700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39124,option,25,382.45,407.8,603.7500000000006,2022-02-25 04:20:04.956965+00:00,2022-02-25 06:25:12.730667+00:00,36900,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39125,option,25,474.65,442.5,-833.7499999999994,2022-02-25 04:20:06.763335+00:00,2022-02-25 04:35:01.955808+00:00,36700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39126,option,25,473.4,530.9,1407.5,2022-02-25 04:20:07.365428+00:00,2022-02-25 06:15:04.653714+00:00,36700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39127,option,25,473.4,501.95,683.7500000000002,2022-02-25 04:20:06.313281+00:00,2022-02-25 06:25:11.606254+00:00,36700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39128,option,100,163.45,168.75,500.00000000000114,2022-02-25 04:25:00.537481+00:00,2022-02-25 06:30:00.633457+00:00,16800,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39129,option,100,163.45,175.95,1220.0,2022-02-25 04:25:00.744881+00:00,2022-02-25 06:25:07.332267+00:00,16800,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39130,option,100,162.6,148.9,-1399.9999999999989,2022-02-25 04:25:02.392767+00:00,2022-02-25 04:35:00.946280+00:00,16800,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39131,option,100,162.9,177.95,1474.9999999999982,2022-02-25 04:25:02.267757+00:00,2022-02-25 06:25:00.753710+00:00,16800,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39132,option,100,162.9,168.75,554.9999999999994,2022-02-25 04:25:02.979268+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39133,option,25,485.3,442.5,-1100.0000000000002,2022-02-25 04:25:04.624536+00:00,2022-02-25 04:35:01.955808+00:00,36700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39134,option,25,354.8,364.25,206.24999999999972,2022-02-25 04:25:05.222428+00:00,2022-02-25 06:25:12.730667+00:00,37000,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39135,option,25,485.3,502.9,409.99999999999915,2022-02-25 04:25:03.909852+00:00,2022-02-25 06:25:08.666197+00:00,36700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39136,option,25,483.0,501.95,443.7499999999997,2022-02-25 04:25:05.806441+00:00,2022-02-25 06:25:11.606254+00:00,36700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39137,option,25,483.0,530.9,1167.4999999999995,2022-02-25 04:25:06.245427+00:00,2022-02-25 06:15:04.653714+00:00,36700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39138,option,25,483.0,501.95,443.7499999999997,2022-02-25 04:25:05.813289+00:00,2022-02-25 06:25:10.303166+00:00,36700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39139,option,100,158.45,148.9,-984.9999999999983,2022-02-25 04:30:01.267651+00:00,2022-02-25 04:35:00.946280+00:00,16800,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39140,option,25,463.8,442.5,-562.5000000000002,2022-02-25 04:30:02.318424+00:00,2022-02-25 04:35:01.955808+00:00,36700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39141,option,25,464.4,530.9,1632.5,2022-02-25 04:30:03.021127+00:00,2022-02-25 06:15:04.653714+00:00,36700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39142,option,-25,468.0,420.8,-1209.9999999999998,2022-02-25 04:35:01.955808+00:00,2022-02-25 05:05:05.463544+00:00,35900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39143,option,-100,162.55,147.45,-1540.0000000000023,2022-02-25 04:35:00.946280+00:00,2022-02-25 05:05:01.250765+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39144,option,-100,152.0,135.0,-1730.0,2022-02-25 04:40:01.400717+00:00,2022-02-25 05:05:01.250765+00:00,16350,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39145,option,-25,479.5,420.8,-1497.4999999999998,2022-02-25 04:40:02.197281+00:00,2022-02-25 05:05:05.463544+00:00,35900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39146,option,-100,157.6,147.45,-1045.0000000000005,2022-02-25 04:43:27.975572+00:00,2022-02-25 05:05:01.250765+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39147,option,-25,468.3,420.8,-1217.5,2022-02-25 04:44:28.241434+00:00,2022-02-25 05:05:05.463544+00:00,35900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39148,option,-100,154.0,147.45,-685.0000000000011,2022-02-25 04:45:01.410995+00:00,2022-02-25 05:05:01.250765+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39149,option,100,152.4,177.95,2524.999999999998,2022-02-25 04:45:03.083665+00:00,2022-02-25 06:25:00.753710+00:00,16800,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39150,option,100,152.4,168.75,1604.9999999999995,2022-02-25 04:45:04.669241+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39151,option,25,452.65,501.95,1202.5000000000002,2022-02-25 04:45:05.262171+00:00,2022-02-25 06:25:11.606254+00:00,36700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39152,option,100,151.35,175.95,2429.9999999999995,2022-02-25 04:45:01.372582+00:00,2022-02-25 06:25:07.332267+00:00,16800,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39153,option,25,456.8,501.95,1098.7499999999995,2022-02-25 04:45:06.074845+00:00,2022-02-25 06:25:10.303166+00:00,36700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39154,option,-25,479.05,450.25,-750.0000000000002,2022-02-25 04:45:06.037381+00:00,2022-02-25 05:05:05.463544+00:00,36000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39155,option,-100,163.8,161.05,-305.0,2022-02-25 04:45:08.517230+00:00,2022-02-25 05:05:01.250765+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39156,option,25,387.0,407.8,490.0000000000002,2022-02-25 04:45:30.731703+00:00,2022-02-25 06:25:12.730667+00:00,36900,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39157,option,-25,454.55,450.25,-137.50000000000028,2022-02-25 04:45:37.783117+00:00,2022-02-25 05:05:05.463544+00:00,36000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39158,option,100,156.75,168.75,1170.0,2022-02-25 04:46:39.620865+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39159,option,-100,156.7,147.45,-955.0,2022-02-25 04:50:01.463420+00:00,2022-02-25 05:05:01.250765+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39160,option,100,150.8,177.95,2684.9999999999977,2022-02-25 04:50:01.561413+00:00,2022-02-25 06:25:00.753710+00:00,16800,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39161,option,100,150.8,168.75,1764.9999999999989,2022-02-25 04:50:03.110090+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39162,option,25,491.45,556.55,1597.499999999999,2022-02-25 04:50:06.288024+00:00,2022-02-25 06:25:08.666197+00:00,36600,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39163,option,25,491.45,555.0,1558.7500000000002,2022-02-25 04:50:06.906334+00:00,2022-02-25 06:25:11.606254+00:00,36600,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39164,option,100,150.1,175.95,2554.9999999999995,2022-02-25 04:50:05.570911+00:00,2022-02-25 06:25:07.332267+00:00,16800,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39165,option,-25,459.6,420.8,-1000.0000000000002,2022-02-25 04:50:07.735978+00:00,2022-02-25 05:05:05.463544+00:00,35900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39166,option,-100,158.05,147.45,-1090.0000000000023,2022-02-25 04:55:01.149882+00:00,2022-02-25 05:05:01.250765+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39167,option,100,173.3,200.6,2699.999999999998,2022-02-25 04:55:01.241500+00:00,2022-02-25 06:25:07.332267+00:00,16750,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39168,option,100,173.3,203.1,2949.999999999998,2022-02-25 04:55:02.925063+00:00,2022-02-25 06:25:00.753710+00:00,16750,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39169,option,100,173.3,193.85,2024.9999999999982,2022-02-25 04:55:02.785089+00:00,2022-02-25 06:30:00.809930+00:00,16750,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39170,option,-25,482.85,450.25,-845.0000000000006,2022-02-25 04:55:04.390881+00:00,2022-02-25 05:05:05.463544+00:00,36000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39171,option,25,452.45,502.9,1231.2499999999998,2022-02-25 04:55:03.303052+00:00,2022-02-25 06:25:08.666197+00:00,36700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39172,option,25,452.1,501.95,1216.249999999999,2022-02-25 04:55:04.990043+00:00,2022-02-25 06:25:11.606254+00:00,36700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39173,option,25,452.1,530.9,1939.9999999999989,2022-02-25 04:55:05.211882+00:00,2022-02-25 06:15:04.653714+00:00,36700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39174,option,100,158.0,168.75,1045.0,2022-02-25 05:00:01.162117+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39175,option,100,158.0,175.95,1764.9999999999989,2022-02-25 05:00:01.517287+00:00,2022-02-25 06:25:07.332267+00:00,16800,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39176,option,25,467.7,502.9,849.9999999999998,2022-02-25 05:00:02.812748+00:00,2022-02-25 06:25:08.666197+00:00,36700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39177,option,25,467.2,501.95,838.75,2022-02-25 05:00:04.634477+00:00,2022-02-25 06:25:11.606254+00:00,36700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39178,option,100,158.25,177.95,1939.9999999999989,2022-02-25 05:00:03.530653+00:00,2022-02-25 06:25:00.753710+00:00,16800,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39179,option,-25,465.8,450.25,-418.7500000000003,2022-02-25 05:00:05.191006+00:00,2022-02-25 05:05:05.463544+00:00,36000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39180,option,-100,160.65,161.05,10.000000000000568,2022-02-25 05:00:05.558136+00:00,2022-02-25 05:05:01.250765+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39181,option,25,468.75,530.9,1523.7499999999995,2022-02-25 05:00:07.057775+00:00,2022-02-25 06:15:04.653714+00:00,36700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39182,option,100,161.45,177.95,1620.0,2022-02-25 05:05:01.131821+00:00,2022-02-25 06:25:00.753710+00:00,16800,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39183,option,100,160.5,175.95,1514.9999999999989,2022-02-25 05:05:02.733696+00:00,2022-02-25 06:25:07.332267+00:00,16800,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39184,option,100,160.5,180.95,2014.9999999999989,2022-02-25 05:05:01.250765+00:00,2022-02-25 05:45:02.302228+00:00,16800,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39185,option,100,159.75,168.75,870.0,2022-02-25 05:05:04.350164+00:00,2022-02-25 06:30:00.633457+00:00,16800,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39186,option,100,159.75,168.75,870.0,2022-02-25 05:05:04.446108+00:00,2022-02-25 06:30:00.809930+00:00,16800,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39187,option,25,357.3,364.25,143.74999999999972,2022-02-25 05:05:05.047783+00:00,2022-02-25 06:25:12.730667+00:00,37000,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39188,option,25,492.85,501.95,197.49999999999915,2022-02-25 05:05:04.953613+00:00,2022-02-25 06:25:11.606254+00:00,36700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39189,option,25,492.85,482.4,-291.25000000000114,2022-02-25 05:05:05.463544+00:00,2022-02-25 06:40:10.184095+00:00,36700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39190,option,25,492.85,502.9,221.24999999999886,2022-02-25 05:05:07.292465+00:00,2022-02-25 06:25:08.666197+00:00,36700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39191,option,25,490.9,530.9,970.0,2022-02-25 05:05:07.802056+00:00,2022-02-25 06:15:04.653714+00:00,36700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39192,option,25,492.85,501.95,197.49999999999915,2022-02-25 05:05:06.787909+00:00,2022-02-25 06:25:10.303166+00:00,36700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39193,option,100,163.1,156.85,-655.0,2022-02-25 05:10:00.891362+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39194,option,25,494.8,433.0,-1575.0000000000002,2022-02-25 05:10:01.077574+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39195,option,25,494.8,452.6,-1084.9999999999998,2022-02-25 05:10:02.564270+00:00,2022-02-25 06:25:11.606254+00:00,36800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39196,option,25,496.35,453.65,-1097.5000000000011,2022-02-25 05:10:02.937596+00:00,2022-02-25 06:25:08.666197+00:00,36800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39197,option,25,496.35,478.15,-485.00000000000114,2022-02-25 05:10:03.196180+00:00,2022-02-25 06:15:04.653714+00:00,36800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39198,option,25,450.75,407.85,-1102.4999999999995,2022-02-25 05:10:04.879467+00:00,2022-02-25 06:25:10.303166+00:00,36900,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39199,option,100,166.45,152.3,-1444.9999999999977,2022-02-25 05:10:05.078322+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39200,option,100,166.45,145.9,-2084.999999999998,2022-02-25 05:10:06.099207+00:00,2022-02-25 06:30:00.633457+00:00,16850,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39201,option,25,362.45,322.45,-1030.0,2022-02-25 05:10:06.950097+00:00,2022-02-25 06:25:12.730667+00:00,37100,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39202,option,100,172.25,154.4,-1814.9999999999995,2022-02-25 05:10:07.852362+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39203,option,100,172.25,145.9,-2664.9999999999995,2022-02-25 05:10:07.750596+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39204,option,100,173.3,145.9,-2770.0000000000005,2022-02-25 05:15:01.400980+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39205,option,100,173.3,145.9,-2770.0000000000005,2022-02-25 05:15:01.324932+00:00,2022-02-25 06:30:00.633457+00:00,16850,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39206,option,100,173.55,156.85,-1700.0000000000018,2022-02-25 05:15:03.021102+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39207,option,100,171.85,154.4,-1774.9999999999989,2022-02-25 05:15:05.646067+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39208,option,100,170.35,152.3,-1834.9999999999982,2022-02-25 05:15:07.090639+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39209,option,25,495.85,452.6,-1111.25,2022-02-25 05:15:08.789351+00:00,2022-02-25 06:25:10.303166+00:00,36800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39210,option,25,359.1,322.45,-946.2500000000009,2022-02-25 05:15:07.341621+00:00,2022-02-25 06:25:12.730667+00:00,37100,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39211,option,25,495.0,452.6,-1089.9999999999995,2022-02-25 05:15:10.646477+00:00,2022-02-25 06:25:11.606254+00:00,36800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39212,option,25,495.0,433.0,-1580.0,2022-02-25 05:15:11.156004+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39213,option,25,494.8,453.65,-1058.750000000001,2022-02-25 05:15:13.923843+00:00,2022-02-25 06:25:08.666197+00:00,36800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39214,option,25,495.0,478.15,-451.25000000000057,2022-02-25 05:15:11.245276+00:00,2022-02-25 06:15:04.653714+00:00,36800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39215,option,100,164.3,145.9,-1870.0000000000005,2022-02-25 05:20:01.218799+00:00,2022-02-25 06:30:00.633457+00:00,16850,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39216,option,25,471.8,453.65,-483.75000000000085,2022-02-25 05:20:01.178686+00:00,2022-02-25 06:25:08.666197+00:00,36800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
